Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
679,2020-10-22,7,7,PHI,,NYG,W 22-21,4,Passing,18,Boston Scott,25-178,Carson Wentz,27-297,Trail 16-21,Lead 22-21*,Jalen Hurts pass failed
680,2020-10-22,7,7,PHI,,NYG,W 22-21,4,Passing,3,Greg Ward,25-102,Carson Wentz,27-297,Trail 10-21,Trail 16-21,Carson Wentz rush failed
681,2020-10-25,6,7,TEN,,PIT,L 24-27,4,Rushing,1,Derrick Henry,26-295,,,Trail 17-27,Trail 24-27,Stephen Gostkowski kick succeeded
682,2020-10-22,7,7,NYG,@,PHI,L 21-22,4,Passing,2,Sterling Shepard,27-255,Daniel Jones,23-148,Lead 14-10,Lead 21-10,Graham Gano kick succeeded
683,2020-10-25,7,7,KAN,@,DEN,W 43-16,4,Rushing,1,Chad Henne,35-115,,,Lead 37-16,Lead 43-16,Harrison Butker kick failed
684,2020-10-25,7,7,KAN,@,DEN,W 43-16,4,Passing,10,Tyreek Hill,26-238,Patrick Mahomes,25-038,Lead 30-9,Lead 37-9,Harrison Butker kick succeeded
685,2020-10-25,7,7,HOU,,GNB,L 20-35,4,Passing,6,Will Fuller,26-192,Deshaun Watson,25-041,Trail 13-35,Trail 20-35,Ka'imi Fairbairn kick succeeded
686,2020-10-25,6,7,GNB,@,HOU,W 35-20,4,Rushing,1,Jamaal Williams,25-205,,,Lead 28-13,Lead 35-13,Mason Crosby kick succeeded
687,2020-10-25,6,7,DET,@,ATL,W 23-22,4,Passing,11,T.J. Hockenson,23-114,Matthew Stafford,32-261,Trail 16-22,Lead 23-22*,Matt Prater kick succeeded
688,2020-10-25,6,7,DEN,,KAN,L 16-43,4,Rushing,3,Melvin Gordon,27-195,,,Trail 9-37,Trail 16-37,Brandon McManus kick succeeded
689,2020-10-25,7,7,ARI,,SEA,W 37-34,4,Passing,8,Christian Kirk,23-342,Kyler Murray,23-079,Trail 24-34,Trail 31-34,Zane Gonzalez kick succeeded
690,2020-10-25,7,7,CLE,@,CIN,W 37-34,4,Passing,24,Donovan Peoples-Jones,21-249,Baker Mayfield,25-194,Trail 31-34,Lead 37-34*,Cody Parkey kick failed
691,2020-10-25,7,7,CLE,@,CIN,W 37-34,4,Passing,8,Kareem Hunt,25-080,Baker Mayfield,25-194,Trail 24-27,Lead 31-27*,Cody Parkey kick succeeded
692,2020-10-25,7,7,CLE,@,CIN,W 37-34,4,Passing,16,David Njoku,24-107,Baker Mayfield,25-194,Trail 17-20,Lead 24-20*,Cody Parkey kick succeeded
693,2020-10-25,7,7,CIN,,CLE,L 34-37,4,Passing,3,Giovani Bernard,28-338,Joe Burrow,23-320,Trail 27-31,Lead 34-31*,Randy Bullock kick succeeded
694,2020-10-25,7,7,CIN,,CLE,L 34-37,4,Passing,16,Tee Higgins,21-281,Joe Burrow,23-320,Trail 20-24,Lead 27-24*,Randy Bullock kick succeeded
695,2020-10-25,7,7,ATL,,DET,L 22-23,4,Rushing,10,Todd Gurley,26-083,,,Trail 14-16,Lead 22-16*,Matt Ryan pass complete to Calvin Ridley
696,2020-10-18,6,6,WAS,@,NYG,L 19-20,4,Passing,22,Cam Sims,24-286,Kyle Allen,24-224,Trail 13-20,Trail 19-20,Kyle Allen pass failed
697,2020-10-18,6,6,LAR,@,SFO,L 16-24,4,Passing,40,Josh Reynolds,25-245,Jared Goff,26-004,Trail 9-24,Trail 16-24,Sam Sloman kick succeeded
698,2020-10-18,5,6,PIT,,CLE,W 38-7,4,Rushing,1,Benny Snell,22-235,,,Lead 31-7,Lead 38-7,Chris Boswell kick succeeded
699,2020-10-18,6,6,PHI,,BAL,L 28-30,4,Rushing,1,Carson Wentz,27-293,,,Trail 22-30,Trail 28-30,Carson Wentz rush failed
700,2020-10-18,6,6,PHI,,BAL,L 28-30,4,Passing,18,Travis Fulgham,25-035,Carson Wentz,27-293,Trail 14-30,Trail 22-30,Carson Wentz pass complete to JJ Arcega-Whiteside
701,2020-10-18,6,6,PHI,,BAL,L 28-30,4,Passing,3,Jason Croom,26-233,Carson Wentz,27-293,Trail 6-24,Trail 14-24,Carson Wentz pass complete to Greg Ward
702,2020-10-18,5,6,TEN,,HOU,W 42-36,4,Passing,7,A.J. Brown,23-110,Ryan Tannehill,32-083,Trail 29-36,Tied 36-36,Stephen Gostkowski kick succeeded
703,2020-10-18,5,6,TEN,,HOU,W 42-36,4,Rushing,94,Derrick Henry,26-288,,,Trail 21-23,Lead 29-23*,Ryan Tannehill pass complete to Nick Westbrook-Ikhine
704,2020-10-18,5,6,NWE,,DEN,L 12-18,4,Rushing,1,Cam Newton,31-160,,,Trail 3-18,Trail 9-18,Cam Newton rush failed
705,2020-10-18,6,6,MIN,,ATL,L 23-40,4,Passing,49,Justin Jefferson,21-124,Kirk Cousins,32-060,Trail 15-40,Trail 23-40,Kirk Cousins pass complete to Justin Jefferson
706,2020-10-18,6,6,MIN,,ATL,L 23-40,4,Passing,2,Adam Thielen,30-057,Kirk Cousins,32-060,Trail 7-33,Trail 15-33,Kirk Cousins pass complete to Irv Smith
707,2020-10-18,6,6,JAX,,DET,L 16-34,4,Passing,14,James Robinson,22-070,Gardner Minshew,24-155,Trail 10-34,Trail 16-34,Gardner Minshew pass failed
708,2020-10-18,6,6,HOU,@,TEN,L 36-42,4,Passing,1,Brandin Cooks,27-023,Deshaun Watson,25-034,Lead 30-29,Lead 36-29,Deshaun Watson pass failed
709,2020-10-18,6,6,HOU,@,TEN,L 36-42,4,Passing,53,Will Fuller,26-185,Deshaun Watson,25-034,Trail 23-29,Lead 30-29*,Ka'imi Fairbairn kick succeeded
710,2020-10-18,5,6,DET,@,JAX,W 34-16,4,Rushing,6,D'Andre Swift,21-278,,,Lead 24-10,Lead 31-10,Matt Prater kick succeeded
711,2020-10-19,6,6,DAL,,ARI,L 10-38,4,Passing,1,Amari Cooper,26-124,Andy Dalton,32-356,Trail 3-31,Trail 10-31,Greg Zuerlein kick succeeded
712,2020-10-19,6,6,ARI,@,DAL,W 38-10,4,Rushing,69,Kenyan Drake,26-267,,,Lead 31-10,Lead 38-10,Zane Gonzalez kick succeeded
713,2020-10-18,6,6,IND,,CIN,W 31-27,4,Passing,14,Jack Doyle,30-166,Philip Rivers,38-315,Trail 21-27,Lead 28-27*,Rodrigo Blankenship kick succeeded
714,2020-10-18,6,6,CAR,,CHI,L 16-23,4,Rushing,1,Mike Davis,27-242,,,Trail 6-20,Trail 13-20,Joey Slye kick succeeded
715,2020-10-19,6,6,BUF,,KAN,L 17-26,4,Passing,8,Cole Beasley,31-176,Josh Allen,24-151,Trail 10-23,Trail 17-23,Tyler Bass kick succeeded
716,2020-10-18,6,6,ATL,@,MIN,W 40-23,4,Passing,35,Hayden Hurst,27-055,Matt Ryan,35-154,Lead 33-15,Lead 40-15,Younghoe Koo kick succeeded
717,2020-10-11,5,5,SEA,,MIN,W 27-26,4,Passing,6,D.K. Metcalf,22-302,Russell Wilson,31-317,Trail 21-26,Lead 27-26*,Russell Wilson pass failed
718,2020-10-12,5,5,LAC,@,NOR,L 27-30,4,Passing,64,Mike Williams,26-008,Justin Herbert,22-216,Tied 20-20,Lead 27-20*,Michael Badgley kick succeeded
719,2020-10-11,5,5,LAR,@,WAS,W 30-10,4,Passing,11,Darrell Henderson,23-053,Jared Goff,25-363,Lead 23-10,Lead 30-10,Sam Sloman kick succeeded
720,2020-10-11,5,5,LVR,@,KAN,W 40-32,4,Rushing,2,Josh Jacobs,22-243,,,Lead 33-24,Lead 40-24,Daniel Carlson kick succeeded
721,2020-10-11,5,5,LVR,@,KAN,W 40-32,4,Rushing,7,Josh Jacobs,22-243,,,Tied 24-24,Lead 30-24*,Daniel Carlson kick failed
722,2020-10-11,4,5,PIT,,PHI,W 38-29,4,Passing,35,Chase Claypool,22-096,Ben Roethlisberger,38-223,Lead 31-29,Lead 38-29,Chris Boswell kick succeeded
723,2020-10-11,5,5,PHI,@,PIT,L 29-38,4,Passing,4,Travis Fulgham,25-028,Carson Wentz,27-286,Trail 22-31,Trail 29-31,Jake Elliott kick succeeded
724,2020-10-13,4,5,TEN,,BUF,W 42-16,4,Passing,7,Jonnu Smith,25-052,Ryan Tannehill,32-078,Lead 35-16,Lead 42-16,Stephen Gostkowski kick succeeded
725,2020-10-13,4,5,TEN,,BUF,W 42-16,4,Rushing,9,Derrick Henry,26-283,,,Lead 28-16,Lead 35-16,Stephen Gostkowski kick succeeded
726,2020-10-11,5,5,NYG,@,DAL,L 34-37,4,Rushing,4,Devonta Freeman,28-210,,,Trail 26-31,Lead 34-31*,Daniel Jones pass complete to Andrew Thomas
727,2020-10-12,5,5,NOR,,LAC,W 30-27,4,Rushing,9,Taysom Hill,30-050,,,Trail 20-27,Tied 27-27,Wil Lutz kick succeeded
728,2020-10-12,5,5,NOR,,LAC,W 30-27,4,Passing,41,Jared Cook,33-188,Drew Brees,41-271,Trail 13-20,Tied 20-20,Wil Lutz kick succeeded
729,2020-10-11,5,5,MIN,@,SEA,L 26-27,4,Passing,6,Adam Thielen,30-050,Kirk Cousins,32-053,Trail 19-21,Lead 26-21*,Dan Bailey kick succeeded
730,2020-10-11,5,5,KAN,,LVR,L 32-40,4,Passing,7,Travis Kelce,31-006,Patrick Mahomes,25-024,Trail 24-40,Trail 32-40,Patrick Mahomes pass complete to Darrel Williams
731,2020-10-11,5,5,JAX,@,HOU,L 14-30,4,Passing,4,Collin Johnson,23-018,Gardner Minshew,24-148,Trail 7-20,Trail 14-20,Stephen Hauschka kick succeeded
732,2020-10-11,5,5,HOU,,JAX,W 30-14,4,Passing,28,Brandin Cooks,27-016,Deshaun Watson,25-027,Lead 23-14,Lead 30-14,Ka'imi Fairbairn kick succeeded
733,2020-10-11,5,5,HOU,,JAX,W 30-14,4,Passing,19,Will Fuller,26-178,Deshaun Watson,25-027,Lead 13-7,Lead 20-7,Ka'imi Fairbairn kick succeeded
734,2020-10-11,5,5,ARI,@,NYJ,W 30-10,4,Passing,37,DeAndre Hopkins,28-127,Kyler Murray,23-065,Lead 24-10,Lead 30-10,Kyler Murray pass failed
735,2020-10-13,5,5,BUF,@,TEN,L 16-42,4,Passing,22,T.J. Yeldon,27-011,Josh Allen,24-145,Trail 10-28,Trail 16-28,Josh Allen pass failed
736,2020-10-04,4,4,WAS,,BAL,L 17-31,4,Rushing,1,Dwayne Haskins,23-154,,,Trail 10-31,Trail 17-31,Dustin Hopkins kick succeeded
737,2020-10-04,4,4,TAM,,LAC,W 38-31,4,Passing,9,Ke'Shawn Vaughn,23-153,Tom Brady,43-062,Trail 28-31,Lead 35-31*,Ryan Succop kick succeeded
738,2020-10-04,4,4,SFO,,PHI,L 20-25,4,Rushing,1,Jerick McKinnon,28-154,,,Trail 14-25,Trail 20-25,C.J. Beathard pass failed
739,2020-10-04,4,4,SEA,@,MIA,W 31-23,4,Rushing,1,Chris Carson,26-018,,,Lead 24-15,Lead 31-15,Jason Myers kick succeeded
740,2020-10-04,4,4,SEA,@,MIA,W 31-23,4,Passing,17,David Moore,25-263,Russell Wilson,31-310,Lead 17-15,Lead 24-15,Jason Myers kick succeeded
741,2020-10-04,4,4,LAR,,NYG,W 17-9,4,Passing,55,Cooper Kupp,27-111,Jared Goff,25-356,Lead 10-9,Lead 17-9,Sam Sloman kick succeeded
742,2020-10-04,4,4,LVR,,BUF,L 23-30,4,Passing,7,Nelson Agholor,27-133,Derek Carr,29-190,Trail 16-30,Trail 23-30,Daniel Carlson kick succeeded
743,2020-10-04,4,4,PHI,@,SFO,W 25-20,4,Passing,42,Travis Fulgham,25-021,Carson Wentz,27-279,Trail 11-14,Lead 18-14*,Jake Elliott kick succeeded
744,2020-10-05,4,4,NWE,@,KAN,L 10-26,4,Passing,4,N'Keal Harry,22-293,Jarrett Stidham,24-058,Trail 3-13,Trail 10-13,Nick Folk kick succeeded
745,2020-10-04,4,4,MIN,@,HOU,W 31-23,4,Rushing,4,Alexander Mattison,22-107,,,Lead 24-16,Lead 31-16,Dan Bailey kick succeeded
746,2020-10-04,4,4,MIA,,SEA,L 23-31,4,Rushing,10,Ryan Fitzpatrick,37-315,,,Trail 15-31,Trail 23-31,Ryan Fitzpatrick pass complete to Preston Williams
747,2020-10-05,4,4,KAN,,NWE,W 26-10,4,Passing,6,Mecole Hardman,22-207,Patrick Mahomes,25-018,Lead 13-10,Lead 19-10,Harrison Butker kick failed
748,2020-10-04,4,4,JAX,@,CIN,L 25-33,4,Passing,2,DJ Chark,24-011,Gardner Minshew,24-141,Trail 16-30,Trail 22-30,Gardner Minshew pass failed
749,2020-10-04,4,4,HOU,,MIN,L 23-31,4,Passing,24,Kenny Stills,28-165,Deshaun Watson,25-020,Trail 16-31,Trail 23-31,Ka'imi Fairbairn kick succeeded
750,2020-10-04,4,4,DET,,NOR,L 29-35,4,Rushing,5,Adrian Peterson,35-197,,,Trail 21-35,Trail 29-35,Matthew Stafford pass complete to T.J. Hockenson
751,2020-10-01,4,4,DEN,@,NYJ,W 37-28,4,Rushing,43,Melvin Gordon,27-171,,,Lead 30-28,Lead 37-28,Brandon McManus kick succeeded
752,2020-10-04,4,4,DAL,,CLE,L 38-49,4,Passing,5,CeeDee Lamb,21-179,Dak Prescott,27-067,Trail 30-41,Trail 38-41,Amari Cooper rush succeeded
753,2020-10-04,4,4,DAL,,CLE,L 38-49,4,Passing,26,Dalton Schultz,24-085,Dak Prescott,27-067,Trail 22-41,Trail 30-41,Dak Prescott rush succeeded
754,2020-10-04,4,4,DAL,,CLE,L 38-49,4,Rushing,3,Tony Pollard,23-157,,,Trail 14-41,Trail 22-41,Dak Prescott pass complete to Ezekiel Elliott
755,2020-10-04,4,4,ARI,@,CAR,L 21-31,4,Passing,2,Chase Edmonds,24-174,Kyler Murray,23-058,Trail 14-31,Trail 21-31,Zane Gonzalez kick succeeded
756,2020-10-04,4,4,CLE,@,DAL,W 49-38,4,Rushing,50,Odell Beckham,27-334,,,Lead 41-38,Lead 49-38,Stephen Carlson rush succeeded
757,2020-10-04,4,4,CHI,,IND,L 11-19,4,Passing,16,Allen Robinson,27-041,Nick Foles,31-258,Trail 3-19,Trail 11-19,David Montgomery rush succeeded
758,2020-10-04,4,4,BUF,@,LVR,W 30-23,4,Rushing,2,Devin Singletary,23-031,,,Lead 23-16,Lead 30-16,Tyler Bass kick succeeded
759,2020-10-04,4,4,BUF,@,LVR,W 30-23,4,Rushing,1,Josh Allen,24-136,,,Lead 17-16,Lead 23-16,Tyler Bass kick failed
760,2020-10-05,4,4,ATL,@,GNB,L 16-30,4,Rushing,3,Todd Gurley,26-063,,,Trail 9-27,Trail 16-27,Elliott Fry kick succeeded
761,2020-09-27,3,3,SFO,@,NYG,W 36-9,4,Rushing,2,Jeff Wilson,24-316,,,Lead 29-9,Lead 36-9,Robbie Gould kick succeeded
762,2020-09-27,3,3,SFO,@,NYG,W 36-9,4,Passing,19,Jeff Wilson,24-316,Nick Mullens,25-190,Lead 23-9,Lead 29-9,Mitch Wishnowsky pass failed
763,2020-09-27,3,3,SEA,,DAL,W 38-31,4,Passing,29,D.K. Metcalf,22-288,Russell Wilson,31-303,Trail 30-31,Lead 38-31*,Russell Wilson pass complete to Jacob Hollister
764,2020-09-27,3,3,LAC,,CAR,L 16-21,4,Passing,14,Keenan Allen,28-153,Justin Herbert,22-201,Trail 10-21,Trail 16-21,Justin Herbert pass failed
765,2020-09-28,3,3,BAL,,KAN,L 20-34,4,Passing,5,Nick Boyle,27-224,Lamar Jackson,23-265,Trail 13-27,Trail 20-27,Justin Tucker kick succeeded
766,2020-09-27,3,3,LAR,@,BUF,L 32-35,4,Rushing,1,Darrell Henderson,23-039,,,Trail 25-28,Lead 32-28*,Sam Sloman kick succeeded
767,2020-09-27,3,3,LAR,@,BUF,L 32-35,4,Passing,16,Cooper Kupp,27-104,Jared Goff,25-349,Trail 17-28,Trail 25-28,Jared Goff pass complete to Tyler Higbee
768,2020-09-27,3,3,LVR,@,NWE,L 20-36,4,Passing,13,Hunter Renfrow,24-281,Derek Carr,29-183,Trail 13-36,Trail 20-36,Daniel Carlson kick succeeded
769,2020-09-27,3,3,PIT,,HOU,W 28-21,4,Rushing,12,James Conner,25-145,,,Trail 20-21,Lead 28-21*,Ben Roethlisberger pass complete to JuJu Smith-Schuster
770,2020-09-27,3,3,PHI,,CIN,T 23-23,4,Rushing,7,Carson Wentz,27-272,,,Trail 16-23,Tied 23-23,Jake Elliott kick succeeded
771,2020-09-27,3,3,NWE,,LVR,W 36-20,4,Rushing,2,Rex Burkhead,30-087,,,Lead 23-13,Lead 29-13,Nick Folk kick failed
772,2020-09-27,3,3,MIN,,TEN,L 30-31,4,Passing,3,Kyle Rudolph,30-323,Kirk Cousins,32-039,Trail 24-25,Lead 30-25*,Kirk Cousins pass failed
773,2020-09-28,3,3,KAN,@,BAL,W 34-20,4,Passing,2,Eric Fisher,29-267,Patrick Mahomes,25-011,Lead 27-20,Lead 34-20,Harrison Butker kick succeeded
774,2020-09-24,3,3,JAX,,MIA,L 13-31,4,Rushing,1,James Robinson,22-046,,,Trail 7-28,Trail 13-28,Brandon Wright kick failed
775,2020-09-27,3,3,GNB,@,NOR,W 37-30,4,Passing,1,Robert Tonyan,26-150,Aaron Rodgers,36-300,Lead 30-27,Lead 37-27,Mason Crosby kick succeeded
776,2020-09-27,3,3,DAL,@,SEA,L 31-38,4,Passing,43,Michael Gallup,24-207,Dak Prescott,27-060,Trail 22-30,Trail 28-30,Dak Prescott pass failed
777,2020-09-27,3,3,CLE,,WAS,W 34-20,4,Rushing,20,Nick Chubb,24-275,,,Lead 24-20,Lead 31-20,Cody Parkey kick succeeded
778,2020-09-27,3,3,CLE,,WAS,W 34-20,4,Passing,3,Harrison Bryant,22-157,Baker Mayfield,25-166,Trail 17-20,Lead 24-20*,Cody Parkey kick succeeded
779,2020-09-27,3,3,CHI,@,ATL,W 30-26,4,Passing,28,Anthony Miller,25-354,Nick Foles,31-251,Trail 23-26,Lead 30-26*,Cairo Santos kick succeeded
780,2020-09-27,3,3,CHI,@,ATL,W 30-26,4,Passing,37,Allen Robinson,27-034,Nick Foles,31-251,Trail 16-26,Trail 23-26,Cairo Santos kick succeeded
781,2020-09-27,3,3,CHI,@,ATL,W 30-26,4,Passing,3,Jimmy Graham,33-308,Nick Foles,31-251,Trail 10-26,Trail 16-26,Nick Foles pass failed
782,2020-09-27,3,3,BUF,,LAR,W 35-32,4,Passing,3,Tyler Kroft,27-348,Josh Allen,24-129,Trail 28-32,Lead 35-32*,Tyler Bass kick succeeded
783,2020-09-20,2,2,WAS,@,ARI,L 15-30,4,Rushing,11,Antonio Gibson,22-089,,,Trail 9-27,Trail 15-27,Dwayne Haskins pass failed
784,2020-09-20,2,2,WAS,@,ARI,L 15-30,4,Passing,24,Terry McLaurin,25-005,Dwayne Haskins,23-140,Trail 3-27,Trail 9-27,Dwayne Haskins rush failed
785,2020-09-20,2,2,TAM,,CAR,W 31-17,4,Rushing,46,Leonard Fournette,25-246,,,Lead 24-17,Lead 31-17,Ryan Succop kick succeeded
786,2020-09-20,2,2,SFO,@,NYJ,W 31-13,4,Rushing,16,Jerick McKinnon,28-140,,,Lead 24-6,Lead 31-6,Robbie Gould kick succeeded
787,2020-09-20,2,2,SEA,,NWE,W 35-30,4,Passing,18,Chris Carson,26-004,Russell Wilson,31-296,Lead 28-23,Lead 35-23,Jason Myers kick succeeded
788,2020-09-20,2,2,BAL,@,HOU,W 33-16,4,Rushing,30,Mark Ingram,30-274,,,Lead 23-13,Lead 30-13,Justin Tucker kick succeeded
789,2020-09-20,2,2,LAR,@,PHI,W 37-19,4,Rushing,2,Darrell Henderson,23-032,,,Lead 31-19,Lead 37-19,Sam Sloman kick failed
790,2020-09-20,2,2,LAR,@,PHI,W 37-19,4,Passing,28,Tyler Higbee,27-263,Jared Goff,25-342,Lead 24-19,Lead 31-19,Sam Sloman kick succeeded
791,2020-09-21,2,2,LVR,,NOR,W 34-24,4,Rushing,20,Jalen Richard,26-342,,,Lead 24-17,Lead 31-17,Daniel Carlson kick succeeded
792,2020-09-20,2,2,PIT,,DEN,W 26-21,4,Passing,28,Diontae Johnson,24-077,Ben Roethlisberger,38-202,Lead 17-14,Lead 24-14,Chris Boswell kick succeeded
793,2020-09-20,2,2,NYJ,,SFO,L 13-31,4,Passing,30,Braxton Berrios,24-350,Sam Darnold,23-107,Trail 6-31,Trail 13-31,Sam Ficken kick succeeded
794,2020-09-20,2,2,NYG,@,CHI,L 13-17,4,Rushing,1,Dion Lewis,29-359,,,Trail 3-17,Trail 10-17,Graham Gano kick succeeded
795,2020-09-20,2,2,NWE,@,SEA,L 30-35,4,Rushing,1,Cam Newton,31-132,,,Trail 23-35,Trail 30-35,Nick Folk kick succeeded
796,2020-09-20,2,2,NWE,@,SEA,L 30-35,4,Passing,1,Jakob Johnson,25-280,Cam Newton,31-132,Trail 17-28,Trail 23-28,Cam Newton rush failed
797,2020-09-21,2,2,NOR,@,LVR,L 24-34,4,Rushing,3,Alvin Kamara,25-058,,,Trail 17-31,Trail 24-31,Wil Lutz kick succeeded
798,2020-09-20,2,2,MIN,@,IND,L 11-28,4,Rushing,3,Dalvin Cook,25-041,,,Trail 3-28,Trail 11-28,Dalvin Cook rush succeeded
799,2020-09-20,2,2,MIA,,BUF,L 28-31,4,Passing,8,Mike Gesicki,24-353,Ryan Fitzpatrick,37-301,Trail 20-31,Trail 28-31,Ryan Fitzpatrick pass complete to Preston Williams
800,2020-09-20,2,2,MIA,,BUF,L 28-31,4,Rushing,2,Jordan Howard,25-323,,,Trail 13-17,Lead 20-17*,Jason Sanders kick succeeded
801,2020-09-20,2,2,KAN,@,LAC,W 23-20,4,Passing,54,Tyreek Hill,26-203,Patrick Mahomes,25-003,Trail 9-17,Tied 17-17,Patrick Mahomes pass complete to Mecole Hardman
802,2020-09-20,2,2,JAX,@,TEN,L 30-33,4,Passing,14,Chris Thompson,29-336,Gardner Minshew,24-127,Trail 23-30,Tied 30-30,Josh Lambo kick succeeded
803,2020-09-20,2,2,JAX,@,TEN,L 30-33,4,Passing,2,Keelan Cole,27-153,Gardner Minshew,24-127,Trail 17-30,Trail 23-30,Josh Lambo kick failed
804,2020-09-20,2,2,GNB,,DET,W 42-21,4,Rushing,14,Aaron Jones,25-293,,,Lead 34-21,Lead 42-21,Jamaal Williams rush succeeded
805,2020-09-20,2,2,DET,@,GNB,L 21-42,4,Passing,24,Marvin Hall,27-163,Matthew Stafford,32-226,Trail 14-34,Trail 21-34,Matt Prater kick succeeded
806,2020-09-20,2,2,DEN,@,PIT,L 21-26,4,Passing,16,Melvin Gordon,27-160,Jeff Driskel,27-150,Trail 14-26,Trail 21-26,Brandon McManus kick succeeded
807,2020-09-20,2,2,DAL,,ATL,W 40-39,4,Rushing,1,Dak Prescott,27-053,,,Trail 30-39,Trail 37-39,Greg Zuerlein kick succeeded
808,2020-09-20,2,2,DAL,,ATL,W 40-39,4,Passing,10,Dalton Schultz,24-071,Dak Prescott,27-053,Trail 24-39,Trail 30-39,Ezekiel Elliott rush failed
809,2020-09-20,2,2,ARI,,WAS,W 30-15,4,Rushing,21,Kyler Murray,23-044,,,Lead 20-3,Lead 27-3,Zane Gonzalez kick succeeded
810,2020-09-20,2,2,IND,,MIN,W 28-11,4,Passing,2,Zach Pascal,25-277,Philip Rivers,38-287,Lead 18-3,Lead 25-3,Rodrigo Blankenship kick succeeded
811,2020-09-17,2,2,CLE,,CIN,W 35-30,4,Rushing,1,Kareem Hunt,25-042,,,Lead 28-23,Lead 35-23,Cody Parkey kick succeeded
812,2020-09-17,2,2,CIN,@,CLE,L 30-35,4,Passing,9,Tyler Boyd,25-307,Joe Burrow,23-282,Trail 23-35,Trail 30-35,Randy Bullock kick succeeded
813,2020-09-17,2,2,CIN,@,CLE,L 30-35,4,Passing,4,Mike Thomas,26-032,Joe Burrow,23-282,Trail 16-28,Trail 23-28,Randy Bullock kick succeeded
814,2020-09-20,2,2,CAR,@,TAM,L 17-31,4,Rushing,7,Christian McCaffrey,24-105,,,Trail 7-21,Trail 14-21,Joey Slye kick succeeded
815,2020-09-20,2,2,BUF,@,MIA,W 31-28,4,Passing,46,John Brown,30-170,Josh Allen,24-122,Lead 24-20,Lead 31-20,Tyler Bass kick succeeded
816,2020-09-20,2,2,BUF,@,MIA,W 31-28,4,Passing,6,Gabriel Davis,21-172,Josh Allen,24-122,Trail 17-20,Lead 24-20*,Tyler Bass kick succeeded
817,2020-09-20,2,2,ATL,@,DAL,L 39-40,4,Passing,8,Russell Gage,24-242,Matt Ryan,35-126,Lead 29-24,Lead 36-24,Younghoe Koo kick succeeded
818,2020-09-13,1,1,WAS,,PHI,W 27-17,4,Rushing,3,Peyton Barber,26-078,,,Tied 17-17,Lead 24-17*,Dustin Hopkins kick succeeded
819,2020-09-13,1,1,TAM,@,NOR,L 23-34,4,Passing,2,Mike Evans,27-023,Tom Brady,43-041,Trail 17-34,Trail 23-34,Tom Brady pass failed
820,2020-09-13,1,1,SFO,,ARI,L 20-24,4,Passing,5,Jerick McKinnon,28-133,Jimmy Garoppolo,28-316,Trail 13-17,Lead 20-17*,Robbie Gould kick succeeded
821,2020-09-13,1,1,SEA,@,ATL,W 38-25,4,Rushing,1,Carlos Hyde,29-359,,,Lead 31-18,Lead 38-18,Jason Myers kick succeeded
822,2020-09-13,1,1,LAC,@,CIN,W 16-13,4,Rushing,5,Joshua Kelley,22-298,,,Trail 6-13,Tied 13-13,Michael Badgley kick succeeded
823,2020-09-13,1,1,BAL,,CLE,W 38-6,4,Rushing,2,J.K. Dobbins,21-271,,,Lead 31-6,Lead 38-6,Justin Tucker kick succeeded
824,2020-09-13,1,1,LVR,@,CAR,W 34-30,4,Rushing,6,Josh Jacobs,22-215,,,Trail 27-30,Lead 34-30*,Daniel Carlson kick succeeded
825,2020-09-14,1,1,PIT,@,NYG,W 26-16,4,Passing,8,JuJu Smith-Schuster,23-297,Ben Roethlisberger,38-196,Lead 19-10,Lead 26-10,Chris Boswell kick succeeded
826,2020-09-14,1,1,TEN,@,DEN,W 16-14,4,Passing,1,Jonnu Smith,25-023,Ryan Tannehill,32-049,Tied 7-7,Lead 13-7*,Stephen Gostkowski kick failed
827,2020-09-13,1,1,NYJ,@,BUF,L 17-27,4,Rushing,2,Josh Adams,23-320,,,Trail 10-27,Trail 17-27,Sam Ficken kick succeeded
828,2020-09-14,1,1,NYG,,PIT,L 16-26,4,Passing,7,Darius Slayton,23-246,Daniel Jones,23-110,Trail 10-26,Trail 16-26,Daniel Jones pass failed
829,2020-09-13,1,1,NWE,,MIA,W 21-11,4,Rushing,1,Sony Michel,25-209,,,Lead 14-11,Lead 21-11,Nick Folk kick succeeded
830,2020-09-13,1,1,NOR,,TAM,W 34-23,4,Passing,5,Emmanuel Sanders,33-180,Drew Brees,41-242,Lead 24-17,Lead 31-17,Wil Lutz kick succeeded
831,2020-09-13,1,1,MIN,,GNB,L 34-43,4,Passing,19,Adam Thielen,30-022,Kirk Cousins,32-025,Trail 26-43,Trail 34-43,Kirk Cousins pass complete to Adam Thielen
832,2020-09-13,1,1,MIN,,GNB,L 34-43,4,Rushing,3,Dalvin Cook,25-034,,,Trail 18-36,Trail 26-36,Dalvin Cook rush succeeded
833,2020-09-13,1,1,MIN,,GNB,L 34-43,4,Passing,37,Adam Thielen,30-022,Kirk Cousins,32-025,Trail 10-29,Trail 18-29,Dalvin Cook rush succeeded
834,2020-09-13,1,1,MIA,@,NWE,L 11-21,4,Rushing,1,Jordan Howard,25-316,,,Trail 3-14,Trail 11-14,Ryan Fitzpatrick rush succeeded
