Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
1008,2019-09-23,3,3,CHI,@,WAS,W 31-15,2,Passing,1,Taylor Gabriel,28-218,Mitchell Trubisky,25-034,Lead 14-0,Lead 21-0,Eddy Pineiro kick succeeded
1009,2019-09-23,3,3,CHI,@,WAS,W 31-15,2,Passing,36,Taylor Gabriel,28-218,Mitchell Trubisky,25-034,Lead 21-0,Lead 28-0,Eddy Pineiro kick succeeded
1010,2019-09-23,3,3,WAS,,CHI,L 15-31,3,Passing,15,Terry McLaurin,24-008,Case Keenum,31-218,Trail 3-28,Trail 9-28,Case Keenum pass failed
1011,2019-09-23,3,3,WAS,,CHI,L 15-31,4,Passing,2,Paul Richardson,27-163,Case Keenum,31-218,Trail 9-28,Trail 15-28,Case Keenum pass failed
1012,2019-09-22,3,3,ATL,@,IND,L 24-27,3,Passing,13,Austin Hooper,24-328,Matt Ryan,34-128,Trail 3-20,Trail 10-20,Matt Bryant kick succeeded
1013,2019-09-22,3,3,ATL,@,IND,L 24-27,4,Passing,2,Austin Hooper,24-328,Matt Ryan,34-128,Trail 10-20,Trail 17-20,Matt Bryant kick succeeded
1014,2019-09-22,3,3,ATL,@,IND,L 24-27,4,Passing,10,Julio Jones,30-226,Matt Ryan,34-128,Trail 17-27,Trail 24-27,Matt Bryant kick succeeded
1015,2019-09-22,3,3,BUF,,CIN,W 21-17,1,Passing,1,Dawson Knox,22-312,Josh Allen,23-124,Tied 0-0,Lead 8-0*,Josh Allen pass complete to Cole Beasley
1016,2019-09-22,3,3,CAR,@,ARI,W 38-20,2,Passing,5,Curtis Samuel,23-042,Kyle Allen,23-198,Trail 0-7,Tied 7-7,Joey Slye kick succeeded
1017,2019-09-22,3,3,CAR,@,ARI,W 38-20,2,Passing,52,D.J. Moore,22-161,Kyle Allen,23-198,Trail 7-10,Lead 14-10*,Joey Slye kick succeeded
1018,2019-09-22,3,3,CAR,@,ARI,W 38-20,3,Passing,3,Greg Olsen,34-195,Kyle Allen,23-198,Trail 14-17,Lead 21-17*,Joey Slye kick succeeded
1019,2019-09-22,3,3,CAR,@,ARI,W 38-20,4,Passing,3,Greg Olsen,34-195,Kyle Allen,23-198,Lead 28-20,Lead 35-20,Joey Slye kick succeeded
1020,2019-09-22,3,3,CIN,@,BUF,L 17-21,4,Passing,1,Joe Mixon,23-060,Andy Dalton,31-328,Trail 7-14,Tied 14-14,Randy Bullock kick succeeded
1021,2019-09-22,3,3,CLE,,LAR,L 13-20,3,Passing,2,Demetrius Harris,28-055,Baker Mayfield,24-161,Trail 6-10,Lead 13-10*,Austin Seibert kick succeeded
1022,2019-09-22,3,3,IND,,ATL,W 27-24,1,Passing,18,Zach Pascal,24-278,Jacoby Brissett,26-285,Lead 3-0,Lead 10-0,Adam Vinatieri kick succeeded
1023,2019-09-22,3,3,IND,,ATL,W 27-24,2,Passing,4,T.Y. Hilton,29-312,Jacoby Brissett,26-285,Lead 13-3,Lead 20-3,Adam Vinatieri kick succeeded
1024,2019-09-22,3,3,ARI,,CAR,L 20-38,1,Passing,1,Larry Fitzgerald,36-022,Kyler Murray,22-046,Tied 0-0,Lead 7-0*,Zane Gonzalez kick succeeded
1025,2019-09-22,3,3,ARI,,CAR,L 20-38,3,Passing,3,David Johnson,27-280,Kyler Murray,22-046,Trail 10-14,Lead 17-14*,Zane Gonzalez kick succeeded
1026,2019-09-22,3,3,DAL,,MIA,W 31-6,1,Passing,5,Amari Cooper,25-097,Dak Prescott,26-055,Lead 3-0,Lead 10-0,Brett Maher kick succeeded
1027,2019-09-22,3,3,DAL,,MIA,W 31-6,3,Passing,19,Amari Cooper,25-097,Dak Prescott,26-055,Lead 10-6,Lead 17-6,Brett Maher kick succeeded
1028,2019-09-22,3,3,DET,@,PHI,W 27-24,4,Passing,12,Marvin Jones,29-194,Matthew Stafford,31-227,Lead 20-17,Lead 27-17,Matt Prater kick succeeded
1029,2019-09-22,3,3,GNB,,DEN,W 27-16,1,Passing,40,Marquez Valdes-Scantling,24-347,Aaron Rodgers,35-294,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
1030,2019-09-22,3,3,HOU,@,LAC,W 27-20,2,Passing,16,Darren Fells,33-153,Deshaun Watson,24-008,Trail 0-10,Trail 7-10,Ka'imi Fairbairn kick succeeded
1031,2019-09-22,3,3,HOU,@,LAC,W 27-20,3,Passing,15,Jordan Akins,27-156,Deshaun Watson,24-008,Trail 14-17,Lead 21-17*,Ka'imi Fairbairn kick succeeded
1032,2019-09-22,3,3,HOU,@,LAC,W 27-20,4,Passing,53,Jordan Akins,27-156,Deshaun Watson,24-008,Lead 21-17,Lead 27-17,Ka'imi Fairbairn kick failed
1033,2019-09-22,3,3,KAN,,BAL,W 33-28,2,Passing,18,Demarcus Robinson,25-001,Patrick Mahomes,24-005,Lead 7-6,Lead 14-6,Harrison Butker kick succeeded
1034,2019-09-22,3,3,KAN,,BAL,W 33-28,2,Passing,83,Mecole Hardman,21-194,Patrick Mahomes,24-005,Lead 14-6,Lead 20-6,Harrison Butker kick failed
1035,2019-09-22,3,3,KAN,,BAL,W 33-28,3,Passing,14,LeSean McCoy,31-072,Patrick Mahomes,24-005,Lead 23-13,Lead 30-13,Harrison Butker kick succeeded
1036,2019-09-22,3,3,MIN,,OAK,W 34-14,1,Passing,35,Adam Thielen,29-031,Kirk Cousins,31-034,Tied 0-0,Lead 7-0*,Dan Bailey kick succeeded
1037,2019-09-22,3,3,NOR,@,SEA,W 33-27,2,Passing,29,Alvin Kamara,24-059,Teddy Bridgewater,26-316,Lead 13-7,Lead 20-7,Wil Lutz kick succeeded
1038,2019-09-22,3,3,NOR,@,SEA,W 33-27,3,Passing,1,Michael Thomas,26-203,Teddy Bridgewater,26-316,Lead 20-7,Lead 27-7,Wil Lutz kick succeeded
1039,2019-09-22,3,3,NWE,,NYJ,W 30-14,1,Passing,25,Phillip Dorsett,26-260,Tom Brady,42-050,Lead 6-0,Lead 13-0,Stephen Gostkowski kick succeeded
1040,2019-09-22,3,3,NWE,,NYJ,W 30-14,2,Passing,3,Julian Edelman,33-123,Tom Brady,42-050,Lead 13-0,Lead 20-0,Stephen Gostkowski kick succeeded
1041,2019-09-22,3,3,NYG,@,TAM,W 32-31,3,Passing,75,Evan Engram,25-020,Daniel Jones,22-118,Trail 10-28,Trail 18-28,Daniel Jones pass complete to Sterling Shepard
1042,2019-09-22,3,3,NYG,@,TAM,W 32-31,3,Passing,7,Sterling Shepard,26-224,Daniel Jones,22-118,Trail 18-28,Trail 25-28,Aldrick Rosas kick succeeded
1043,2019-09-22,3,3,PHI,,DET,L 24-27,3,Passing,20,Nelson Agholor,26-121,Carson Wentz,26-266,Trail 10-20,Trail 17-20,Jake Elliott kick succeeded
1044,2019-09-22,3,3,PHI,,DET,L 24-27,4,Passing,2,Nelson Agholor,26-121,Carson Wentz,26-266,Trail 17-27,Trail 24-27,Jake Elliott kick succeeded
1045,2019-09-22,3,3,PIT,@,SFO,L 20-24,3,Passing,76,JuJu Smith-Schuster,22-304,Mason Rudolph,24-067,Trail 6-10,Lead 13-10*,Chris Boswell kick succeeded
1046,2019-09-22,3,3,PIT,@,SFO,L 20-24,4,Passing,39,Diontae Johnson,23-079,Mason Rudolph,24-067,Trail 13-17,Lead 20-17*,Chris Boswell kick succeeded
1047,2019-09-22,3,3,OAK,@,MIN,L 14-34,2,Passing,29,JJ Nelson,27-151,Derek Carr,28-178,Trail 0-21,Trail 7-21,Daniel Carlson kick succeeded
1048,2019-09-22,3,3,OAK,@,MIN,L 14-34,4,Passing,11,Tyrell Williams,27-222,Derek Carr,28-178,Trail 7-34,Trail 14-34,Daniel Carlson kick succeeded
1049,2019-09-22,3,3,LAR,@,CLE,W 20-13,3,Passing,11,Cooper Kupp,26-099,Jared Goff,24-343,Trail 3-6,Lead 10-6*,Greg Zuerlein kick succeeded
1050,2019-09-22,3,3,LAR,@,CLE,W 20-13,4,Passing,5,Cooper Kupp,26-099,Jared Goff,24-343,Trail 10-13,Lead 17-13*,Greg Zuerlein kick succeeded
1051,2019-09-22,3,3,LAC,,HOU,L 20-27,1,Passing,7,Keenan Allen,27-148,Philip Rivers,37-288,Tied 0-0,Lead 7-0*,Ty Long kick succeeded
1052,2019-09-22,3,3,LAC,,HOU,L 20-27,2,Passing,12,Keenan Allen,27-148,Philip Rivers,37-288,Lead 10-7,Lead 17-7,Ty Long kick succeeded
1053,2019-09-22,3,3,SEA,,NOR,L 27-33,1,Passing,8,Tyler Lockett,26-359,Russell Wilson,30-297,Trail 0-7,Tied 7-7,Jason Myers kick succeeded
1054,2019-09-22,3,3,SEA,,NOR,L 27-33,4,Passing,4,Will Dissly,23-076,Russell Wilson,30-297,Trail 21-33,Trail 27-33,
1055,2019-09-22,3,3,SFO,,PIT,W 24-20,4,Passing,5,Dante Pettis,23-334,Jimmy Garoppolo,27-324,Trail 17-20,Lead 24-20*,Robbie Gould kick succeeded
1056,2019-09-22,3,3,TAM,,NYG,L 31-32,1,Passing,21,Mike Evans,26-032,Jameis Winston,25-259,Tied 0-0,Lead 6-0*,Matt Gay kick failed
1057,2019-09-22,3,3,TAM,,NYG,L 31-32,1,Passing,3,Mike Evans,26-032,Jameis Winston,25-259,Lead 6-3,Lead 12-3,Matt Gay kick failed
1058,2019-09-22,3,3,TAM,,NYG,L 31-32,2,Passing,20,Mike Evans,26-032,Jameis Winston,25-259,Lead 18-10,Lead 25-10,Matt Gay kick succeeded
1059,2019-09-22,3,3,BUF,,CIN,W 21-17,4,Rushing,1,Frank Gore,36-131,,,Trail 14-17,Lead 21-17*,Stephen Hauschka kick succeeded
1060,2019-09-22,3,3,CAR,@,ARI,W 38-20,3,Rushing,76,Christian McCaffrey,23-107,,,Lead 21-20,Lead 28-20,Joey Slye kick succeeded
1061,2019-09-22,3,3,CIN,@,BUF,L 17-21,3,Rushing,1,Andy Dalton,31-328,,,Trail 0-14,Trail 7-14,Randy Bullock kick succeeded
1062,2019-09-22,3,3,IND,,ATL,W 27-24,4,Rushing,4,Marlon Mack,23-199,,,Lead 20-17,Lead 27-17,Adam Vinatieri kick succeeded
1063,2019-09-22,3,3,DAL,,MIA,W 31-6,3,Rushing,8,Dak Prescott,26-055,,,Lead 17-6,Lead 24-6,Brett Maher kick succeeded
1064,2019-09-22,3,3,DAL,,MIA,W 31-6,4,Rushing,16,Tony Pollard,22-145,,,Lead 24-6,Lead 31-6,Brett Maher kick succeeded
1065,2019-09-22,3,3,DEN,@,GNB,L 16-27,2,Rushing,1,Phillip Lindsay,25-060,,,Trail 0-7,Tied 7-7,Brandon McManus kick succeeded
1066,2019-09-22,3,3,DEN,@,GNB,L 16-27,3,Rushing,1,Phillip Lindsay,25-060,,,Trail 10-24,Trail 16-24,Brandon McManus kick failed
1067,2019-09-22,3,3,DET,@,PHI,W 27-24,2,Rushing,1,Kerryon Johnson,22-084,,,Trail 7-10,Lead 14-10*,Matt Prater kick succeeded
1068,2019-09-22,3,3,GNB,,DEN,W 27-16,2,Rushing,7,Aaron Jones,24-294,,,Tied 10-10,Lead 17-10*,Mason Crosby kick succeeded
1069,2019-09-22,3,3,GNB,,DEN,W 27-16,3,Rushing,1,Aaron Jones,24-294,,,Lead 17-10,Lead 24-10,Mason Crosby kick succeeded
1070,2019-09-22,3,3,HOU,@,LAC,W 27-20,3,Rushing,3,Carlos Hyde,29-002,,,Trail 7-17,Trail 14-17,Ka'imi Fairbairn kick succeeded
1071,2019-09-22,3,3,KAN,,BAL,W 33-28,2,Rushing,1,LeSean McCoy,31-072,,,Trail 0-6,Lead 7-6*,Harrison Butker kick succeeded
1072,2019-09-22,3,3,MIN,,OAK,W 34-14,2,Rushing,1,Dalvin Cook,24-043,,,Lead 7-0,Lead 14-0,Dan Bailey kick succeeded
1073,2019-09-22,3,3,MIN,,OAK,W 34-14,2,Rushing,1,Adam Thielen,29-031,,,Lead 14-0,Lead 21-0,Dan Bailey kick succeeded
1074,2019-09-22,3,3,MIN,,OAK,W 34-14,3,Rushing,10,Alexander Mattison,21-095,,,Lead 21-7,Lead 28-7,Dan Bailey kick succeeded
1075,2019-09-22,3,3,NOR,@,SEA,W 33-27,4,Rushing,1,Alvin Kamara,24-059,,,Lead 27-14,Lead 33-14,Teddy Bridgewater rush failed
1076,2019-09-22,3,3,NWE,,NYJ,W 30-14,1,Rushing,5,Sony Michel,24-217,,,Tied 0-0,Lead 6-0*,Stephen Gostkowski kick failed
1077,2019-09-22,3,3,NWE,,NYJ,W 30-14,3,Rushing,2,Rex Burkhead,29-082,,,Lead 23-0,Lead 30-0,Stephen Gostkowski kick succeeded
1078,2019-09-22,3,3,NYG,@,TAM,W 32-31,2,Rushing,7,Daniel Jones,22-118,,,Trail 3-12,Trail 10-12,Aldrick Rosas kick succeeded
1079,2019-09-22,3,3,NYG,@,TAM,W 32-31,4,Rushing,7,Daniel Jones,22-118,,,Trail 25-31,Lead 32-31*,Aldrick Rosas kick succeeded
1080,2019-09-22,3,3,PHI,,DET,L 24-27,1,Rushing,1,Jordan Howard,24-324,,,Trail 3-7,Lead 10-7*,Jake Elliott kick succeeded
1081,2019-09-22,3,3,BAL,@,KAN,L 28-33,1,Rushing,2,Mark Ingram,29-275,,,Tied 0-0,Lead 6-0*,Lamar Jackson rush failed
1082,2019-09-22,3,3,BAL,@,KAN,L 28-33,3,Rushing,19,Mark Ingram,29-275,,,Trail 6-23,Trail 13-23,Justin Tucker kick succeeded
1083,2019-09-22,3,3,BAL,@,KAN,L 28-33,4,Rushing,1,Mark Ingram,29-275,,,Trail 13-30,Trail 19-30,Lamar Jackson pass failed
1084,2019-09-22,3,3,BAL,@,KAN,L 28-33,4,Rushing,9,Lamar Jackson,22-258,,,Trail 22-33,Trail 28-33,Lamar Jackson rush failed
1085,2019-09-22,3,3,SEA,,NOR,L 27-33,4,Rushing,2,Russell Wilson,30-297,,,Trail 7-27,Trail 14-27,Jason Myers kick succeeded
1086,2019-09-22,3,3,SEA,,NOR,L 27-33,4,Rushing,8,Russell Wilson,30-297,,,Trail 14-33,Trail 21-33,Jason Myers kick succeeded
1087,2019-09-22,3,3,SFO,,PIT,W 24-20,3,Rushing,1,Jeff Wilson,23-310,,,Trail 3-6,Lead 10-6*,Robbie Gould kick succeeded
1088,2019-09-22,3,3,SFO,,PIT,W 24-20,3,Rushing,4,Jeff Wilson,23-310,,,Trail 10-13,Lead 17-13*,Robbie Gould kick succeeded
1089,2019-09-19,3,3,TEN,@,JAX,L 7-20,4,Rushing,1,Derrick Henry,25-258,,,Trail 0-17,Trail 7-17,Cairo Santos kick succeeded
1090,2019-09-19,3,3,JAX,,TEN,W 20-7,1,Passing,7,James O'Shaughnessy,27-248,Gardner Minshew,23-126,Tied 0-0,Lead 7-0*,Josh Lambo kick succeeded
1091,2019-09-19,3,3,JAX,,TEN,W 20-7,1,Passing,22,DJ Chark,22-361,Gardner Minshew,23-126,Lead 7-0,Lead 14-0,Josh Lambo kick succeeded
1092,2019-09-16,2,2,CLE,@,NYJ,W 23-3,3,Passing,89,Odell Beckham,26-315,Baker Mayfield,24-155,Lead 16-3,Lead 23-3,Austin Seibert kick succeeded
1093,2019-09-16,2,2,CLE,@,NYJ,W 23-3,2,Rushing,19,Nick Chubb,23-263,,,Lead 6-0,Lead 13-0,Austin Seibert kick succeeded
1094,2019-09-15,2,2,BUF,@,NYG,W 28-14,1,Rushing,6,Josh Allen,23-117,,,Trail 0-7,Tied 7-7,Stephen Hauschka kick succeeded
1095,2019-09-15,2,2,BUF,@,NYG,W 28-14,2,Rushing,14,Devin Singletary,22-012,,,Tied 7-7,Lead 14-7*,Stephen Hauschka kick succeeded
1096,2019-09-15,2,2,BUF,@,NYG,W 28-14,4,Rushing,1,Frank Gore,36-124,,,Lead 21-14,Lead 28-14,Stephen Hauschka kick succeeded
1097,2019-09-15,2,2,CHI,@,DEN,W 16-14,3,Rushing,1,David Montgomery,22-100,,,Lead 6-3,Lead 13-3,Eddy Pineiro kick succeeded
1098,2019-09-15,2,2,ARI,@,BAL,L 17-23,4,Rushing,1,David Johnson,27-273,,,Trail 9-20,Trail 17-20,Kyler Murray pass complete to KeeSean Johnson
1099,2019-09-15,2,2,DAL,@,WAS,W 31-21,4,Rushing,2,Ezekiel Elliott,24-055,,,Lead 24-14,Lead 31-14,Brett Maher kick succeeded
1100,2019-09-15,2,2,GNB,,MIN,W 21-16,2,Rushing,2,Aaron Jones,24-287,,,Lead 14-0,Lead 21-0,Mason Crosby kick succeeded
1101,2019-09-15,2,2,HOU,,JAX,W 13-12,4,Rushing,2,Deshaun Watson,24-001,,,Lead 6-3,Lead 13-3,Ka'imi Fairbairn kick succeeded
1102,2019-09-15,2,2,MIN,@,GNB,L 16-21,2,Rushing,75,Dalvin Cook,24-036,,,Trail 0-21,Trail 7-21,Dan Bailey kick succeeded
1103,2019-09-15,2,2,NWE,@,MIA,W 43-0,1,Rushing,1,Sony Michel,24-210,,,Tied 0-0,Lead 7-0*,Stephen Gostkowski kick succeeded
1104,2019-09-15,2,2,NWE,@,MIA,W 43-0,3,Rushing,1,Tom Brady,42-043,,,Lead 16-0,Lead 23-0,Stephen Gostkowski kick succeeded
1105,2019-09-15,2,2,NYG,,BUF,L 14-28,1,Rushing,27,Saquon Barkley,22-218,,,Tied 0-0,Lead 7-0*,Aldrick Rosas kick succeeded
1106,2019-09-15,2,2,TEN,,IND,L 17-19,3,Rushing,1,Derrick Henry,25-254,,,Trail 7-13,Lead 14-13*,Cairo Santos kick succeeded
1107,2019-09-15,2,2,PHI,@,ATL,L 20-24,4,Rushing,1,Carson Wentz,26-259,,,Trail 12-17,Lead 20-17*,Carson Wentz pass complete to Zach Ertz
1108,2019-09-15,2,2,PIT,,SEA,L 26-28,2,Rushing,1,James Conner,24-133,,,Tied 0-0,Lead 7-0*,Chris Boswell kick succeeded
1109,2019-09-15,2,2,LAR,,NOR,W 27-9,3,Rushing,4,Todd Gurley,25-043,,,Tied 6-6,Lead 13-6*,Greg Zuerlein kick succeeded
1110,2019-09-15,2,2,LAR,,NOR,W 27-9,4,Rushing,1,Jared Goff,24-336,,,Lead 20-9,Lead 27-9,Greg Zuerlein kick succeeded
1111,2019-09-15,2,2,LAC,@,DET,L 10-13,1,Rushing,1,Austin Ekeler,24-121,,,Tied 0-0,Lead 7-0*,Ty Long kick succeeded
1112,2019-09-15,2,2,SEA,@,PIT,W 28-26,3,Rushing,37,Rashaad Penny,23-225,,,Lead 14-13,Lead 21-13,Jason Myers kick succeeded
1113,2019-09-15,2,2,SFO,@,CIN,W 41-17,2,Rushing,2,Jeff Wilson,23-303,,,Lead 14-7,Lead 21-7,Robbie Gould kick succeeded
1114,2019-09-15,2,2,SFO,@,CIN,W 41-17,4,Rushing,4,Jeff Wilson,23-303,,,Lead 34-10,Lead 41-10,Robbie Gould kick succeeded
1115,2019-09-15,2,2,WAS,,DAL,L 21-31,2,Rushing,1,Adrian Peterson,34-178,,,Tied 0-0,Lead 7-0*,Dustin Hopkins kick succeeded
1116,2019-09-15,2,2,ATL,,PHI,W 24-20,2,Passing,34,Calvin Ridley,24-269,Matt Ryan,34-121,Tied 3-3,Lead 10-3*,Matt Bryant kick succeeded
1117,2019-09-15,2,2,ATL,,PHI,W 24-20,3,Passing,4,Julio Jones,30-219,Matt Ryan,34-121,Lead 10-6,Lead 17-6,Matt Bryant kick succeeded
1118,2019-09-15,2,2,ATL,,PHI,W 24-20,4,Passing,54,Julio Jones,30-219,Matt Ryan,34-121,Trail 17-20,Lead 24-20*,Matt Bryant kick succeeded
1119,2019-09-15,2,2,BUF,@,NYG,W 28-14,2,Passing,14,Isaiah McKenzie,24-159,Josh Allen,23-117,Lead 14-7,Lead 21-7,Stephen Hauschka kick succeeded
1120,2019-09-15,2,2,CIN,,SFO,L 17-41,1,Passing,1,Tyler Eifert,29-007,Andy Dalton,31-321,Trail 0-7,Tied 7-7,Randy Bullock kick succeeded
1121,2019-09-15,2,2,CIN,,SFO,L 17-41,4,Passing,66,John Ross,23-292,Andy Dalton,31-321,Trail 10-41,Trail 17-41,Randy Bullock kick succeeded
1122,2019-09-15,2,2,IND,@,TEN,W 19-17,1,Passing,3,Eric Ebron,26-158,Jacoby Brissett,26-278,Tied 0-0,Lead 7-0*,Adam Vinatieri kick succeeded
1123,2019-09-15,2,2,IND,@,TEN,W 19-17,2,Passing,12,Parris Campbell,22-061,Jacoby Brissett,26-278,Tied 7-7,Lead 13-7*,Adam Vinatieri kick failed
1124,2019-09-15,2,2,IND,@,TEN,W 19-17,4,Passing,4,T.Y. Hilton,29-305,Jacoby Brissett,26-278,Trail 13-17,Lead 19-17*,Adam Vinatieri kick failed
1125,2019-09-15,2,2,DAL,@,WAS,W 31-21,2,Passing,51,Devin Smith,27-196,Dak Prescott,26-048,Trail 0-7,Tied 7-7,Brett Maher kick succeeded
1126,2019-09-15,2,2,DAL,@,WAS,W 31-21,2,Passing,2,Jason Witten,37-132,Dak Prescott,26-048,Tied 7-7,Lead 14-7*,Brett Maher kick succeeded
1127,2019-09-15,2,2,DAL,@,WAS,W 31-21,3,Passing,10,Amari Cooper,25-090,Dak Prescott,26-048,Lead 14-7,Lead 21-7,Brett Maher kick succeeded
1128,2019-09-15,2,2,DEN,,CHI,L 14-16,4,Passing,7,Emmanuel Sanders,32-182,Joe Flacco,34-242,Trail 6-13,Lead 14-13*,Joe Flacco pass complete to Emmanuel Sanders
1129,2019-09-15,2,2,DET,,LAC,W 13-10,1,Passing,36,Kerryon Johnson,22-077,Matthew Stafford,31-220,Trail 0-7,Trail 6-7,Matt Prater kick failed
1130,2019-09-15,2,2,DET,,LAC,W 13-10,4,Passing,31,Kenny Golladay,25-316,Matthew Stafford,31-220,Trail 6-10,Lead 13-10*,Matt Prater kick succeeded
1131,2019-09-15,2,2,GNB,,MIN,W 21-16,1,Passing,15,Jamaal Williams,24-165,Aaron Rodgers,35-287,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
1132,2019-09-15,2,2,GNB,,MIN,W 21-16,1,Passing,12,Geronimo Allison,25-240,Aaron Rodgers,35-287,Lead 7-0,Lead 14-0,Mason Crosby kick succeeded
1133,2019-09-15,2,2,JAX,@,HOU,L 12-13,4,Passing,4,DJ Chark,22-357,Gardner Minshew,23-122,Trail 6-13,Trail 12-13,Leonard Fournette rush failed
1134,2019-09-15,2,2,KAN,@,OAK,W 28-10,2,Passing,44,Demarcus Robinson,24-359,Patrick Mahomes,23-363,Trail 0-10,Trail 7-10,Harrison Butker kick succeeded
1135,2019-09-15,2,2,KAN,@,OAK,W 28-10,2,Passing,42,Mecole Hardman,21-187,Patrick Mahomes,23-363,Trail 7-10,Lead 14-10*,Harrison Butker kick succeeded
1136,2019-09-15,2,2,KAN,@,OAK,W 28-10,2,Passing,27,Travis Kelce,29-345,Patrick Mahomes,23-363,Lead 14-10,Lead 21-10,Harrison Butker kick succeeded
1137,2019-09-15,2,2,KAN,@,OAK,W 28-10,2,Passing,39,Demarcus Robinson,24-359,Patrick Mahomes,23-363,Lead 21-10,Lead 28-10,Harrison Butker kick succeeded
1138,2019-09-15,2,2,MIN,@,GNB,L 16-21,3,Passing,45,Stefon Diggs,25-290,Kirk Cousins,31-027,Trail 10-21,Trail 16-21,Dan Bailey kick failed
1139,2019-09-15,2,2,NWE,@,MIA,W 43-0,2,Passing,20,Antonio Brown,31-067,Tom Brady,42-043,Lead 7-0,Lead 13-0,Stephen Gostkowski kick failed
1140,2019-09-15,2,2,NWE,@,MIA,W 43-0,4,Passing,10,James White,27-224,Tom Brady,42-043,Lead 37-0,Lead 43-0,Stephen Gostkowski kick failed
1141,2019-09-15,2,2,NYG,,BUF,L 14-28,4,Passing,4,T.J. Jones,27-058,Eli Manning,38-255,Trail 7-21,Trail 14-21,Aldrick Rosas kick succeeded
1142,2019-09-15,2,2,TEN,,IND,L 17-19,2,Passing,1,David Quessenberry,29-022,Marcus Mariota,25-320,Trail 0-7,Tied 7-7,Cairo Santos kick succeeded
1143,2019-09-15,2,2,PHI,@,ATL,L 20-24,3,Passing,4,Nelson Agholor,26-114,Carson Wentz,26-259,Trail 6-17,Trail 12-17,Carson Wentz rush failed
1144,2019-09-15,2,2,PIT,,SEA,L 26-28,4,Passing,8,Vance McDonald,29-094,Mason Rudolph,24-060,Trail 13-21,Trail 19-21,Mason Rudolph pass failed
1145,2019-09-15,2,2,PIT,,SEA,L 26-28,4,Passing,3,Vance McDonald,29-094,Mason Rudolph,24-060,Trail 19-28,Trail 26-28,Chris Boswell kick succeeded
1146,2019-09-15,2,2,OAK,,KAN,L 10-28,1,Passing,4,Tyrell Williams,27-215,Derek Carr,28-171,Lead 3-0,Lead 10-0,Daniel Carlson kick succeeded
1147,2019-09-15,2,2,LAR,,NOR,W 27-9,3,Passing,2,Brandin Cooks,25-355,Jared Goff,24-336,Lead 13-6,Lead 20-6,Greg Zuerlein kick succeeded
1148,2019-09-15,2,2,BAL,,ARI,W 23-17,1,Passing,27,Mark Andrews,24-009,Lamar Jackson,22-251,Tied 0-0,Lead 7-0*,Justin Tucker kick succeeded
1149,2019-09-15,2,2,BAL,,ARI,W 23-17,2,Passing,1,Hayden Hurst,26-022,Lamar Jackson,22-251,Lead 10-6,Lead 17-6,Justin Tucker kick succeeded
1150,2019-09-15,2,2,SEA,@,PIT,W 28-26,2,Passing,14,Will Dissly,23-069,Russell Wilson,30-290,Trail 0-7,Tied 7-7,Jason Myers kick succeeded
1151,2019-09-15,2,2,SEA,@,PIT,W 28-26,3,Passing,12,Will Dissly,23-069,Russell Wilson,30-290,Trail 7-10,Lead 14-10*,Jason Myers kick succeeded
1152,2019-09-15,2,2,SEA,@,PIT,W 28-26,4,Passing,28,D.K. Metcalf,21-275,Russell Wilson,30-290,Lead 21-19,Lead 28-19,Jason Myers kick succeeded
1153,2019-09-15,2,2,SFO,@,CIN,W 41-17,1,Passing,38,Marquise Goodwin,28-300,Jimmy Garoppolo,27-317,Tied 0-0,Lead 7-0*,Robbie Gould kick succeeded
1154,2019-09-15,2,2,SFO,@,CIN,W 41-17,1,Passing,39,Raheem Mostert,27-159,Jimmy Garoppolo,27-317,Tied 7-7,Lead 14-7*,Robbie Gould kick succeeded
1155,2019-09-15,2,2,SFO,@,CIN,W 41-17,3,Passing,2,Deebo Samuel,23-243,Jimmy Garoppolo,27-317,Lead 24-10,Lead 31-10,Robbie Gould kick succeeded
1156,2019-09-15,2,2,WAS,,DAL,L 21-31,3,Passing,9,Paul Richardson,27-155,Case Keenum,31-210,Trail 7-21,Trail 14-21,Dustin Hopkins kick succeeded
1157,2019-09-15,2,2,WAS,,DAL,L 21-31,4,Passing,1,Terry McLaurin,24-000,Case Keenum,31-210,Trail 14-31,Trail 21-31,Dustin Hopkins kick succeeded
1158,2019-09-12,2,2,TAM,@,CAR,W 20-14,2,Passing,20,Chris Godwin,23-197,Jameis Winston,25-249,Trail 3-6,Lead 10-6*,Matt Gay kick succeeded
1159,2019-09-12,2,2,TAM,@,CAR,W 20-14,3,Rushing,16,Peyton Barber,25-077,,,Trail 10-12,Lead 17-12*,Matt Gay kick succeeded
1160,2019-09-09,1,1,HOU,@,NOR,L 28-30,2,Rushing,21,Deshaun Watson,23-360,,,Tied 0-0,Lead 7-0*,Ka'imi Fairbairn kick succeeded
1161,2019-09-09,1,1,NOR,,HOU,W 30-28,3,Rushing,30,Latavius Murray,29-234,,,Trail 3-14,Trail 10-14,Wil Lutz kick succeeded
1162,2019-09-09,1,1,OAK,,DEN,W 24-16,2,Rushing,2,Josh Jacobs,21-210,,,Lead 7-0,Lead 14-0,Daniel Carlson kick succeeded
